hex 0x31 bin 00110001: 	...    
hex 0x00 bin 00000000: 	JMP   0x01AD 
hex 0x01 bin 00000001: 	NOP   0x9F08 
hex 0x9F bin 10011111: 	SUB   $0x91, D
hex 0xF3 bin 11110011: 	OR    A, D
hex 0x79 bin 01111001: 	MOV   C, B
hex 0xB9 bin 10111001: 	ADC   C, B
hex 0x3F bin 00111111: 	...    
hex 0x3F bin 00111111: 	...    
hex 0xC7 bin 11000111: 	ADD   B, D
hex 0x28 bin 00101000: 	LD    [C:D], A
hex 0x5B bin 01011011: 	...    
hex 0x73 bin 01110011: 	MOV   A, D
hex 0xFE bin 11111110: 	OR    D, C
hex 0x1B bin 00011011: 	LD    [0x10], D
hex 0x47 bin 01000111: 	...    
hex 0xF7 bin 11110111: 	OR    B, D
hex 0x71 bin 01110001: 	MOV   A, B
hex 0xA8 bin 10101000: 	SBC   C, A
hex 0xE2 bin 11100010: 	AND   A, C
hex 0xD8 bin 11011000: 	XOR   C, A
hex 0x8C bin 10001100: 	CMP   D, A
hex 0x0F bin 00001111: 	JS    +0x62 
hex 0x9B bin 10011011: 	SUB   C, D
hex 0x99 bin 10011001: 	SUB   C, B
hex 0xCD bin 11001101: 	ADD   D, B
hex 0xD3 bin 11010011: 	XOR   A, D
hex 0x59 bin 01011001: 	...    
hex 0xBA bin 10111010: 	ADC   $0x94, C
hex 0xC9 bin 11001001: 	ADD   C, B
hex 0xD1 bin 11010001: 	XOR   A, B
hex 0x5B bin 01011011: 	...    
hex 0xCD bin 11001101: 	ADD   D, B
hex 0xC0 bin 11000000: 	ADD   $0x97, A
hex 0xEB bin 11101011: 	AND   C, D
hex 0xB4 bin 10110100: 	ADC   B, A
hex 0x0A bin 00001010: 	JNC   +0x6C 
hex 0xEA bin 11101010: 	AND   $0xF9, C
hex 0xB3 bin 10110011: 	ADC   A, D
hex 0x6A bin 01101010: 	...    
hex 0x5B bin 01011011: 	...    
hex 0xEC bin 11101100: 	AND   D, A
hex 0xE4 bin 11100100: 	AND   B, A
hex 0x0D bin 00001101: 	JZ    +0x2A 
